Config: 2000 2 1 0.400000 0.300000 
2723 	 913 	 1136 	 257 	 607 	 223 	 257 	 607 
2724 	 913 	 1143 	 266 	 591 	 230 	 266 	 591 
2725 	 913 	 1142 	 262 	 596 	 229 	 262 	 596 
2726 	 913 	 1148 	 257 	 595 	 235 	 257 	 595 
2727 	 913 	 1133 	 254 	 613 	 220 	 254 	 613 
2728 	 915 	 1149 	 260 	 591 	 234 	 260 	 591 
2729 	 915 	 1148 	 260 	 592 	 233 	 260 	 592 
2730 	 915 	 1143 	 247 	 610 	 228 	 247 	 610 
2731 	 915 	 1140 	 246 	 614 	 225 	 246 	 614 
2732 	 915 	 1143 	 246 	 611 	 228 	 246 	 611 
2733 	 915 	 1138 	 235 	 627 	 223 	 235 	 627 
2734 	 918 	 1154 	 242 	 604 	 236 	 242 	 604 
2735 	 918 	 1150 	 243 	 607 	 232 	 243 	 607 
2736 	 918 	 1146 	 244 	 610 	 228 	 244 	 610 
2737 	 918 	 1137 	 239 	 624 	 219 	 239 	 624 
2738 	 918 	 1151 	 248 	 601 	 233 	 248 	 601 
2739 	 918 	 1148 	 243 	 609 	 230 	 243 	 609 
2740 	 918 	 1150 	 249 	 601 	 232 	 249 	 601 
2741 	 918 	 1158 	 246 	 596 	 240 	 246 	 596 
2742 	 918 	 1155 	 249 	 596 	 237 	 249 	 596 
2743 	 918 	 1150 	 241 	 609 	 232 	 241 	 609 
2744 	 918 	 1158 	 240 	 602 	 240 	 240 	 602 
2745 	 918 	 1159 	 232 	 609 	 241 	 232 	 609 
2746 	 918 	 1148 	 233 	 619 	 230 	 233 	 619 
2747 	 918 	 1134 	 233 	 633 	 216 	 233 	 633 
2748 	 918 	 1137 	 233 	 630 	 219 	 233 	 630 
2749 	 918 	 1134 	 239 	 627 	 216 	 239 	 627 
2750 	 918 	 1134 	 242 	 624 	 216 	 242 	 624 
2751 	 918 	 1138 	 238 	 624 	 220 	 238 	 624 
2752 	 918 	 1138 	 248 	 614 	 220 	 248 	 614 
2753 	 918 	 1134 	 255 	 611 	 216 	 255 	 611 
2754 	 918 	 1142 	 250 	 608 	 224 	 250 	 608 
2755 	 918 	 1146 	 247 	 607 	 228 	 247 	 607 
2756 	 918 	 1140 	 237 	 623 	 222 	 237 	 623 
2757 	 918 	 1137 	 243 	 620 	 219 	 243 	 620 
2758 	 918 	 1140 	 245 	 615 	 222 	 245 	 615 
2759 	 918 	 1150 	 240 	 610 	 232 	 240 	 610 
2760 	 918 	 1140 	 240 	 620 	 222 	 240 	 620 
2761 	 918 	 1139 	 256 	 605 	 221 	 256 	 605 
2762 	 918 	 1150 	 252 	 598 	 232 	 252 	 598 
2763 	 918 	 1152 	 255 	 593 	 234 	 255 	 593 
2764 	 918 	 1142 	 240 	 618 	 224 	 240 	 618 
2765 	 919 	 1151 	 235 	 614 	 232 	 235 	 614 
2766 	 919 	 1143 	 245 	 612 	 224 	 245 	 612 
2767 	 919 	 1136 	 241 	 623 	 217 	 241 	 623 
2768 	 919 	 1140 	 237 	 623 	 221 	 237 	 623 
2769 	 919 	 1143 	 240 	 617 	 224 	 240 	 617 
2770 	 919 	 1143 	 246 	 611 	 224 	 246 	 611 
2771 	 919 	 1153 	 233 	 614 	 234 	 233 	 614 
2772 	 919 	 1154 	 237 	 609 	 235 	 237 	 609 
2773 	 919 	 1149 	 248 	 603 	 230 	 248 	 603 
2774 	 919 	 1150 	 251 	 599 	 231 	 251 	 599 
2775 	 919 	 1155 	 250 	 595 	 236 	 250 	 595 
2776 	 920 	 1158 	 244 	 598 	 238 	 244 	 598 
2777 	 920 	 1154 	 246 	 600 	 234 	 246 	 600 
2778 	 920 	 1167 	 247 	 586 	 247 	 247 	 586 
2779 	 922 	 1158 	 248 	 594 	 236 	 248 	 594 
2780 	 922 	 1134 	 253 	 613 	 212 	 253 	 613 
2781 	 923 	 1140 	 245 	 615 	 217 	 245 	 615 
2782 	 923 	 1134 	 245 	 621 	 211 	 245 	 621 
2783 	 923 	 1146 	 249 	 605 	 223 	 249 	 605 
2784 	 923 	 1149 	 259 	 592 	 226 	 259 	 592 
2785 	 923 	 1144 	 255 	 601 	 221 	 255 	 601 
2786 	 926 	 1154 	 249 	 597 	 228 	 249 	 597 
2787 	 927 	 1156 	 254 	 590 	 229 	 254 	 590 
2788 	 927 	 1156 	 251 	 593 	 229 	 251 	 593 
2789 	 927 	 1159 	 259 	 582 	 232 	 259 	 582 
2790 	 927 	 1152 	 253 	 595 	 225 	 253 	 595 
2791 	 927 	 1150 	 245 	 605 	 223 	 245 	 605 
2792 	 928 	 1145 	 241 	 614 	 217 	 241 	 614 
2793 	 928 	 1142 	 250 	 608 	 214 	 250 	 608 
2794 	 928 	 1146 	 252 	 602 	 218 	 252 	 602 
2795 	 928 	 1148 	 259 	 593 	 220 	 259 	 593 
2796 	 928 	 1141 	 248 	 611 	 213 	 248 	 611 
2797 	 928 	 1147 	 260 	 593 	 219 	 260 	 593 
2798 	 928 	 1141 	 244 	 615 	 213 	 244 	 615 
2799 	 928 	 1136 	 240 	 624 	 208 	 240 	 624 
2800 	 928 	 1142 	 244 	 614 	 214 	 244 	 614 
2801 	 930 	 1146 	 251 	 603 	 216 	 251 	 603 
2802 	 930 	 1151 	 247 	 602 	 221 	 247 	 602 
2803 	 930 	 1157 	 241 	 602 	 227 	 241 	 602 
2804 	 931 	 1162 	 241 	 597 	 231 	 241 	 597 
2805 	 931 	 1157 	 239 	 604 	 226 	 239 	 604 
2806 	 931 	 1156 	 243 	 601 	 225 	 243 	 601 
2807 	 931 	 1156 	 240 	 604 	 225 	 240 	 604 
2808 	 931 	 1166 	 232 	 602 	 235 	 232 	 602 
2809 	 931 	 1170 	 227 	 603 	 239 	 227 	 603 
2810 	 931 	 1163 	 235 	 602 	 232 	 235 	 602 
2811 	 931 	 1169 	 235 	 596 	 238 	 235 	 596 
2812 	 931 	 1167 	 229 	 604 	 236 	 229 	 604 
2813 	 931 	 1157 	 220 	 623 	 226 	 220 	 623 
2814 	 931 	 1163 	 230 	 607 	 232 	 230 	 607 
2815 	 931 	 1171 	 232 	 597 	 240 	 232 	 597 
2816 	 931 	 1165 	 238 	 597 	 234 	 238 	 597 
2817 	 932 	 1175 	 238 	 587 	 243 	 238 	 587 
2818 	 932 	 1164 	 232 	 604 	 232 	 232 	 604 
2819 	 932 	 1168 	 230 	 602 	 236 	 230 	 602 
2820 	 932 	 1174 	 228 	 598 	 242 	 228 	 598 
2821 	 934 	 1175 	 232 	 593 	 241 	 232 	 593 
2822 	 936 	 1177 	 234 	 589 	 241 	 234 	 589 
2823 	 937 	 1180 	 236 	 584 	 243 	 236 	 584 
2824 	 937 	 1178 	 246 	 576 	 241 	 246 	 576 
2825 	 937 	 1177 	 235 	 588 	 240 	 235 	 588 
2826 	 937 	 1179 	 244 	 577 	 242 	 244 	 577 
2827 	 937 	 1187 	 244 	 569 	 250 	 244 	 569 
2828 	 937 	 1180 	 241 	 579 	 243 	 241 	 579 
2829 	 937 	 1179 	 238 	 583 	 242 	 238 	 583 
2830 	 938 	 1177 	 231 	 592 	 239 	 231 	 592 
2831 	 938 	 1177 	 231 	 592 	 239 	 231 	 592 
2832 	 938 	 1177 	 235 	 588 	 239 	 235 	 588 
2833 	 938 	 1174 	 234 	 592 	 236 	 234 	 592 
2834 	 938 	 1177 	 225 	 598 	 239 	 225 	 598 
2835 	 938 	 1170 	 234 	 596 	 232 	 234 	 596 
2836 	 938 	 1164 	 233 	 603 	 226 	 233 	 603 
2837 	 938 	 1166 	 240 	 594 	 228 	 240 	 594 
2838 	 938 	 1169 	 235 	 596 	 231 	 235 	 596 
2839 	 938 	 1173 	 234 	 593 	 235 	 234 	 593 
2840 	 938 	 1170 	 236 	 594 	 232 	 236 	 594 
2841 	 938 	 1166 	 233 	 601 	 228 	 233 	 601 
2842 	 939 	 1164 	 238 	 598 	 225 	 238 	 598 
2843 	 939 	 1161 	 240 	 599 	 222 	 240 	 599 
2844 	 939 	 1154 	 235 	 611 	 215 	 235 	 611 
2845 	 939 	 1163 	 236 	 601 	 224 	 236 	 601 
2846 	 944 	 1179 	 231 	 590 	 235 	 231 	 590 
2847 	 944 	 1176 	 233 	 591 	 232 	 233 	 591 
2848 	 944 	 1164 	 222 	 614 	 220 	 222 	 614 
2849 	 944 	 1172 	 219 	 609 	 228 	 219 	 609 
2850 	 946 	 1174 	 222 	 604 	 228 	 222 	 604 
2851 	 949 	 1179 	 224 	 597 	 230 	 224 	 597 
2852 	 950 	 1171 	 230 	 599 	 221 	 230 	 599 
2853 	 951 	 1171 	 235 	 594 	 220 	 235 	 594 
2854 	 951 	 1183 	 231 	 586 	 232 	 231 	 586 
2855 	 951 	 1185 	 241 	 574 	 234 	 241 	 574 
2856 	 951 	 1184 	 247 	 569 	 233 	 247 	 569 
2857 	 951 	 1171 	 248 	 581 	 220 	 248 	 581 
2858 	 951 	 1188 	 237 	 575 	 237 	 237 	 575 
2859 	 951 	 1180 	 240 	 580 	 229 	 240 	 580 
2860 	 951 	 1178 	 239 	 583 	 227 	 239 	 583 
2861 	 951 	 1175 	 243 	 582 	 224 	 243 	 582 
2862 	 951 	 1169 	 241 	 590 	 218 	 241 	 590 
2863 	 951 	 1174 	 237 	 589 	 223 	 237 	 589 
2864 	 951 	 1175 	 246 	 579 	 224 	 246 	 579 
2865 	 951 	 1176 	 249 	 575 	 225 	 249 	 575 
2866 	 951 	 1180 	 250 	 570 	 229 	 250 	 570 
2867 	 951 	 1179 	 242 	 579 	 228 	 242 	 579 
2868 	 951 	 1178 	 231 	 591 	 227 	 231 	 591 
2869 	 951 	 1170 	 235 	 595 	 219 	 235 	 595 
2870 	 951 	 1181 	 233 	 586 	 230 	 233 	 586 
2871 	 951 	 1183 	 218 	 599 	 232 	 218 	 599 
2872 	 951 	 1166 	 234 	 600 	 215 	 234 	 600 
2873 	 951 	 1172 	 233 	 595 	 221 	 233 	 595 
2874 	 951 	 1175 	 236 	 589 	 224 	 236 	 589 
2875 	 951 	 1167 	 242 	 591 	 216 	 242 	 591 
2876 	 951 	 1168 	 234 	 598 	 217 	 234 	 598 
2877 	 951 	 1173 	 231 	 596 	 222 	 231 	 596 
2878 	 952 	 1179 	 239 	 582 	 227 	 239 	 582 
2879 	 952 	 1169 	 241 	 590 	 217 	 241 	 590 
2880 	 952 	 1176 	 236 	 588 	 224 	 236 	 588 
2881 	 952 	 1177 	 235 	 588 	 225 	 235 	 588 
2882 	 954 	 1178 	 228 	 594 	 224 	 228 	 594 
2883 	 955 	 1192 	 238 	 570 	 237 	 238 	 570 
2884 	 955 	 1173 	 225 	 602 	 218 	 225 	 602 
2885 	 955 	 1170 	 225 	 605 	 215 	 225 	 605 
2886 	 955 	 1171 	 228 	 601 	 216 	 228 	 601 
2887 	 955 	 1184 	 219 	 597 	 229 	 219 	 597 
2888 	 955 	 1185 	 229 	 586 	 230 	 229 	 586 
2889 	 955 	 1184 	 233 	 583 	 229 	 233 	 583 
2890 	 955 	 1183 	 224 	 593 	 228 	 224 	 593 
2891 	 955 	 1170 	 226 	 604 	 215 	 226 	 604 
2892 	 955 	 1167 	 214 	 619 	 212 	 214 	 619 
2893 	 956 	 1165 	 223 	 612 	 209 	 223 	 612 
2894 	 956 	 1161 	 222 	 617 	 205 	 222 	 617 
2895 	 956 	 1167 	 217 	 616 	 211 	 217 	 616 
2896 	 956 	 1164 	 214 	 622 	 208 	 214 	 622 
2897 	 956 	 1165 	 218 	 617 	 209 	 218 	 617 
2898 	 956 	 1160 	 215 	 625 	 204 	 215 	 625 
2899 	 956 	 1153 	 220 	 627 	 197 	 220 	 627 
2900 	 957 	 1157 	 219 	 624 	 200 	 219 	 624 
2901 	 957 	 1158 	 215 	 627 	 201 	 215 	 627 
2902 	 957 	 1165 	 219 	 616 	 208 	 219 	 616 
2903 	 959 	 1173 	 221 	 606 	 214 	 221 	 606 
2904 	 962 	 1170 	 220 	 610 	 208 	 220 	 610 
2905 	 962 	 1171 	 222 	 607 	 209 	 222 	 607 
2906 	 962 	 1176 	 220 	 604 	 214 	 220 	 604 
2907 	 962 	 1174 	 221 	 605 	 212 	 221 	 605 
2908 	 962 	 1174 	 223 	 603 	 212 	 223 	 603 
2909 	 962 	 1182 	 226 	 592 	 220 	 226 	 592 
2910 	 962 	 1179 	 215 	 606 	 217 	 215 	 606 
2911 	 962 	 1171 	 223 	 606 	 209 	 223 	 606 
2912 	 964 	 1176 	 226 	 598 	 212 	 226 	 598 
2913 	 964 	 1173 	 216 	 611 	 209 	 216 	 611 
2914 	 964 	 1180 	 220 	 600 	 216 	 220 	 600 
2915 	 964 	 1186 	 226 	 588 	 222 	 226 	 588 
2916 	 964 	 1188 	 233 	 579 	 224 	 233 	 579 
2917 	 964 	 1173 	 234 	 593 	 209 	 234 	 593 
2918 	 964 	 1181 	 233 	 586 	 217 	 233 	 586 
2919 	 964 	 1197 	 236 	 567 	 233 	 236 	 567 
2920 	 964 	 1180 	 243 	 577 	 216 	 243 	 577 
2921 	 964 	 1193 	 233 	 574 	 229 	 233 	 574 
2922 	 964 	 1172 	 237 	 591 	 208 	 237 	 591 
2923 	 964 	 1180 	 241 	 579 	 216 	 241 	 579 
2924 	 964 	 1182 	 240 	 578 	 218 	 240 	 578 
2925 	 965 	 1185 	 240 	 575 	 220 	 240 	 575 
2926 	 965 	 1184 	 235 	 581 	 219 	 235 	 581 
2927 	 965 	 1196 	 239 	 565 	 231 	 239 	 565 
2928 	 966 	 1186 	 234 	 580 	 220 	 234 	 580 
2929 	 966 	 1182 	 236 	 582 	 216 	 236 	 582 
2930 	 966 	 1179 	 224 	 597 	 213 	 224 	 597 
2931 	 968 	 1187 	 228 	 585 	 219 	 228 	 585 
2932 	 968 	 1186 	 231 	 583 	 218 	 231 	 583 
2933 	 968 	 1191 	 229 	 580 	 223 	 229 	 580 
2934 	 968 	 1185 	 218 	 597 	 217 	 218 	 597 
2935 	 968 	 1182 	 237 	 581 	 214 	 237 	 581 
2936 	 968 	 1194 	 227 	 579 	 226 	 227 	 579 
2937 	 968 	 1189 	 212 	 599 	 221 	 212 	 599 
2938 	 968 	 1192 	 225 	 583 	 224 	 225 	 583 
2939 	 968 	 1187 	 224 	 589 	 219 	 224 	 589 
2940 	 968 	 1186 	 215 	 599 	 218 	 215 	 599 
2941 	 968 	 1177 	 214 	 609 	 209 	 214 	 609 
2942 	 968 	 1176 	 216 	 608 	 208 	 216 	 608 
2943 	 968 	 1178 	 213 	 609 	 210 	 213 	 609 
2944 	 968 	 1175 	 215 	 610 	 207 	 215 	 610 
2945 	 968 	 1185 	 231 	 584 	 217 	 231 	 584 
2946 	 968 	 1197 	 221 	 582 	 229 	 221 	 582 
2947 	 968 	 1198 	 223 	 579 	 230 	 223 	 579 
2948 	 968 	 1194 	 229 	 577 	 226 	 229 	 577 
2949 	 968 	 1194 	 228 	 578 	 226 	 228 	 578 
2950 	 968 	 1199 	 220 	 581 	 231 	 220 	 581 
2951 	 968 	 1190 	 230 	 580 	 222 	 230 	 580 
2952 	 968 	 1193 	 242 	 565 	 225 	 242 	 565 
2953 	 969 	 1188 	 233 	 579 	 219 	 233 	 579 
2954 	 969 	 1179 	 240 	 581 	 210 	 240 	 581 
2955 	 969 	 1182 	 234 	 584 	 213 	 234 	 584 
2956 	 969 	 1201 	 236 	 563 	 232 	 236 	 563 
2957 	 976 	 1217 	 233 	 550 	 241 	 233 	 550 
2958 	 976 	 1217 	 232 	 551 	 241 	 232 	 551 
2959 	 977 	 1221 	 235 	 544 	 244 	 235 	 544 
2960 	 977 	 1219 	 240 	 541 	 242 	 240 	 541 
2961 	 979 	 1215 	 232 	 553 	 236 	 232 	 553 
2962 	 979 	 1215 	 226 	 559 	 236 	 226 	 559 
2963 	 979 	 1202 	 224 	 574 	 223 	 224 	 574 
2964 	 984 	 1213 	 236 	 551 	 229 	 236 	 551 
2965 	 984 	 1206 	 235 	 559 	 222 	 235 	 559 
2966 	 984 	 1209 	 238 	 553 	 225 	 238 	 553 
2967 	 984 	 1206 	 233 	 561 	 222 	 233 	 561 
2968 	 984 	 1205 	 243 	 552 	 221 	 243 	 552 
2969 	 984 	 1200 	 236 	 564 	 216 	 236 	 564 
2970 	 984 	 1207 	 238 	 555 	 223 	 238 	 555 
2971 	 985 	 1206 	 239 	 555 	 221 	 239 	 555 
2972 	 985 	 1211 	 239 	 550 	 226 	 239 	 550 
2973 	 985 	 1211 	 232 	 557 	 226 	 232 	 557 
2974 	 985 	 1215 	 235 	 550 	 230 	 235 	 550 
2975 	 985 	 1211 	 240 	 549 	 226 	 240 	 549 
2976 	 986 	 1219 	 237 	 544 	 233 	 237 	 544 
2977 	 986 	 1224 	 244 	 532 	 238 	 244 	 532 
2978 	 986 	 1219 	 234 	 547 	 233 	 234 	 547 
2979 	 986 	 1207 	 232 	 561 	 221 	 232 	 561 
2980 	 986 	 1210 	 226 	 564 	 224 	 226 	 564 
2981 	 986 	 1209 	 214 	 577 	 223 	 214 	 577 
2982 	 987 	 1213 	 215 	 572 	 226 	 215 	 572 
2983 	 987 	 1212 	 221 	 567 	 225 	 221 	 567 
2984 	 987 	 1217 	 222 	 561 	 230 	 222 	 561 
2985 	 987 	 1218 	 224 	 558 	 231 	 224 	 558 
2986 	 987 	 1213 	 223 	 564 	 226 	 223 	 564 
2987 	 987 	 1225 	 225 	 550 	 238 	 225 	 550 
2988 	 987 	 1231 	 228 	 541 	 244 	 228 	 541 
2989 	 987 	 1218 	 236 	 546 	 231 	 236 	 546 
2990 	 987 	 1225 	 226 	 549 	 238 	 226 	 549 
2991 	 987 	 1224 	 228 	 548 	 237 	 228 	 548 
2992 	 987 	 1201 	 227 	 572 	 214 	 227 	 572 
2993 	 989 	 1209 	 227 	 564 	 220 	 227 	 564 
2994 	 989 	 1212 	 232 	 556 	 223 	 232 	 556 
2995 	 989 	 1210 	 230 	 560 	 221 	 230 	 560 
2996 	 989 	 1198 	 234 	 568 	 209 	 234 	 568 
2997 	 989 	 1199 	 227 	 574 	 210 	 227 	 574 
2998 	 989 	 1206 	 228 	 566 	 217 	 228 	 566 
2999 	 989 	 1199 	 230 	 571 	 210 	 230 	 571 
3000 	 989 	 1193 	 230 	 577 	 204 	 230 	 577 
3001 	 989 	 1199 	 240 	 561 	 210 	 240 	 561 
3002 	 989 	 1202 	 226 	 572 	 213 	 226 	 572 
3003 	 989 	 1204 	 232 	 564 	 215 	 232 	 564 
3004 	 992 	 1210 	 230 	 560 	 218 	 230 	 560 
3005 	 992 	 1206 	 225 	 569 	 214 	 225 	 569 
3006 	 992 	 1207 	 219 	 574 	 215 	 219 	 574 
3007 	 992 	 1204 	 231 	 565 	 212 	 231 	 565 
3008 	 992 	 1205 	 237 	 558 	 213 	 237 	 558 
3009 	 992 	 1213 	 226 	 561 	 221 	 226 	 561 
3010 	 992 	 1211 	 229 	 560 	 219 	 229 	 560 
3011 	 992 	 1213 	 235 	 552 	 221 	 235 	 552 
3012 	 992 	 1216 	 235 	 549 	 224 	 235 	 549 
3013 	 993 	 1223 	 239 	 538 	 230 	 239 	 538 
3014 	 993 	 1223 	 225 	 552 	 230 	 225 	 552 
3015 	 993 	 1217 	 221 	 562 	 224 	 221 	 562 
3016 	 993 	 1216 	 210 	 574 	 223 	 210 	 574 
3017 	 993 	 1211 	 215 	 574 	 218 	 215 	 574 
3018 	 993 	 1199 	 224 	 577 	 206 	 224 	 577 
3019 	 993 	 1205 	 226 	 569 	 212 	 226 	 569 
3020 	 993 	 1207 	 228 	 565 	 214 	 228 	 565 
3021 	 993 	 1215 	 230 	 555 	 222 	 230 	 555 
3022 	 993 	 1206 	 227 	 567 	 213 	 227 	 567 
3023 	 994 	 1205 	 231 	 564 	 211 	 231 	 564 
3024 	 994 	 1216 	 225 	 559 	 222 	 225 	 559 
3025 	 994 	 1205 	 237 	 558 	 211 	 237 	 558 
3026 	 994 	 1214 	 240 	 546 	 220 	 240 	 546 
3027 	 994 	 1217 	 236 	 547 	 223 	 236 	 547 
3028 	 994 	 1212 	 229 	 559 	 218 	 229 	 559 
3029 	 994 	 1212 	 233 	 555 	 218 	 233 	 555 
3030 	 994 	 1207 	 239 	 554 	 213 	 239 	 554 
3031 	 995 	 1209 	 250 	 541 	 214 	 250 	 541 
3032 	 995 	 1205 	 251 	 544 	 210 	 251 	 544 
3033 	 995 	 1204 	 243 	 553 	 209 	 243 	 553 
3034 	 995 	 1203 	 231 	 566 	 208 	 231 	 566 
3035 	 995 	 1207 	 225 	 568 	 212 	 225 	 568 
3036 	 995 	 1204 	 235 	 561 	 209 	 235 	 561 
3037 	 995 	 1201 	 236 	 563 	 206 	 236 	 563 
3038 	 995 	 1207 	 236 	 557 	 212 	 236 	 557 
3039 	 995 	 1214 	 233 	 553 	 219 	 233 	 553 
3040 	 995 	 1208 	 246 	 546 	 213 	 246 	 546 
3041 	 995 	 1210 	 240 	 550 	 215 	 240 	 550 
3042 	 995 	 1216 	 234 	 550 	 221 	 234 	 550 
3043 	 996 	 1213 	 228 	 559 	 217 	 228 	 559 
3044 	 1001 	 1209 	 223 	 568 	 208 	 223 	 568 
3045 	 1001 	 1213 	 216 	 571 	 212 	 216 	 571 
3046 	 1001 	 1216 	 218 	 566 	 215 	 218 	 566 
3047 	 1001 	 1213 	 218 	 569 	 212 	 218 	 569 
3048 	 1001 	 1199 	 231 	 570 	 198 	 231 	 570 
3049 	 1001 	 1211 	 230 	 559 	 210 	 230 	 559 
3050 	 1001 	 1203 	 239 	 558 	 202 	 239 	 558 
3051 	 1001 	 1204 	 237 	 559 	 203 	 237 	 559 
3052 	 1001 	 1216 	 238 	 546 	 215 	 238 	 546 
3053 	 1001 	 1205 	 236 	 559 	 204 	 236 	 559 
3054 	 1001 	 1201 	 231 	 568 	 200 	 231 	 568 
3055 	 1001 	 1203 	 218 	 579 	 202 	 218 	 579 
3056 	 1001 	 1201 	 223 	 576 	 200 	 223 	 576 
3057 	 1001 	 1198 	 214 	 588 	 197 	 214 	 588 
3058 	 1001 	 1200 	 219 	 581 	 199 	 219 	 581 
3059 	 1001 	 1203 	 220 	 577 	 202 	 220 	 577 
3060 	 1001 	 1206 	 227 	 567 	 205 	 227 	 567 
3061 	 1001 	 1200 	 227 	 573 	 199 	 227 	 573 
3062 	 1002 	 1207 	 231 	 562 	 205 	 231 	 562 
3063 	 1002 	 1208 	 232 	 560 	 206 	 232 	 560 
3064 	 1002 	 1204 	 235 	 561 	 202 	 235 	 561 
3065 	 1002 	 1201 	 235 	 564 	 199 	 235 	 564 
3066 	 1002 	 1201 	 231 	 568 	 199 	 231 	 568 
3067 	 1002 	 1197 	 235 	 568 	 195 	 235 	 568 
3068 	 1002 	 1199 	 244 	 557 	 197 	 244 	 557 
3069 	 1002 	 1196 	 229 	 575 	 194 	 229 	 575 
3070 	 1002 	 1197 	 231 	 572 	 195 	 231 	 572 
3071 	 1002 	 1201 	 222 	 577 	 199 	 222 	 577 
3072 	 1002 	 1202 	 232 	 566 	 200 	 232 	 566 
3073 	 1002 	 1204 	 232 	 564 	 202 	 232 	 564 
3074 	 1002 	 1196 	 234 	 570 	 194 	 234 	 570 
3075 	 1002 	 1207 	 234 	 559 	 205 	 234 	 559 
3076 	 1002 	 1212 	 242 	 546 	 210 	 242 	 546 
3077 	 1003 	 1217 	 235 	 548 	 214 	 235 	 548 
3078 	 1003 	 1213 	 242 	 545 	 210 	 242 	 545 
3079 	 1003 	 1209 	 232 	 559 	 206 	 232 	 559 
3080 	 1003 	 1203 	 242 	 555 	 200 	 242 	 555 
3081 	 1003 	 1206 	 221 	 573 	 203 	 221 	 573 
3082 	 1003 	 1218 	 226 	 556 	 215 	 226 	 556 
3083 	 1003 	 1210 	 225 	 565 	 207 	 225 	 565 
3084 	 1005 	 1206 	 229 	 565 	 201 	 229 	 565 
3085 	 1005 	 1199 	 234 	 567 	 194 	 234 	 567 
3086 	 1005 	 1198 	 247 	 555 	 193 	 247 	 555 
3087 	 1005 	 1191 	 233 	 576 	 186 	 233 	 576 
3088 	 1005 	 1193 	 229 	 578 	 188 	 229 	 578 
3089 	 1005 	 1188 	 218 	 594 	 183 	 218 	 594 
3090 	 1005 	 1185 	 236 	 579 	 180 	 236 	 579 
3091 	 1005 	 1193 	 233 	 574 	 188 	 233 	 574 
3092 	 1005 	 1197 	 237 	 566 	 192 	 237 	 566 
3093 	 1006 	 1199 	 238 	 563 	 193 	 238 	 563 
3094 	 1006 	 1204 	 238 	 558 	 198 	 238 	 558 
3095 	 1006 	 1209 	 230 	 561 	 203 	 230 	 561 
3096 	 1006 	 1213 	 230 	 557 	 207 	 230 	 557 
3097 	 1006 	 1215 	 230 	 555 	 209 	 230 	 555 
3098 	 1006 	 1220 	 245 	 535 	 214 	 245 	 535 
3099 	 1006 	 1217 	 228 	 555 	 211 	 228 	 555 
3100 	 1006 	 1215 	 239 	 546 	 209 	 239 	 546 
3101 	 1006 	 1206 	 248 	 546 	 200 	 248 	 546 
3102 	 1007 	 1211 	 245 	 544 	 204 	 245 	 544 
3103 	 1007 	 1216 	 235 	 549 	 209 	 235 	 549 
3104 	 1007 	 1212 	 230 	 558 	 205 	 230 	 558 
3105 	 1007 	 1224 	 241 	 535 	 217 	 241 	 535 
3106 	 1007 	 1221 	 222 	 557 	 214 	 222 	 557 
3107 	 1007 	 1228 	 232 	 540 	 221 	 232 	 540 
3108 	 1009 	 1222 	 234 	 544 	 213 	 234 	 544 
3109 	 1009 	 1220 	 231 	 549 	 211 	 231 	 549 
3110 	 1009 	 1220 	 221 	 559 	 211 	 221 	 559 
3111 	 1009 	 1216 	 218 	 566 	 207 	 218 	 566 
3112 	 1009 	 1218 	 231 	 551 	 209 	 231 	 551 
3113 	 1009 	 1227 	 239 	 534 	 218 	 239 	 534 
3114 	 1009 	 1230 	 231 	 539 	 221 	 231 	 539 
3115 	 1009 	 1231 	 235 	 534 	 222 	 235 	 534 
3116 	 1009 	 1233 	 229 	 538 	 224 	 229 	 538 
3117 	 1009 	 1236 	 241 	 523 	 227 	 241 	 523 
3118 	 1009 	 1237 	 232 	 531 	 228 	 232 	 531 
3119 	 1009 	 1237 	 238 	 525 	 228 	 238 	 525 
3120 	 1009 	 1222 	 228 	 550 	 213 	 228 	 550 
3121 	 1009 	 1221 	 238 	 541 	 212 	 238 	 541 
3122 	 1009 	 1222 	 243 	 535 	 213 	 243 	 535 
3123 	 1009 	 1209 	 242 	 549 	 200 	 242 	 549 
3124 	 1009 	 1214 	 228 	 558 	 205 	 228 	 558 
3125 	 1009 	 1217 	 235 	 548 	 208 	 235 	 548 
3126 	 1009 	 1214 	 238 	 548 	 205 	 238 	 548 
3127 	 1009 	 1233 	 235 	 532 	 224 	 235 	 532 
3128 	 1009 	 1232 	 228 	 540 	 223 	 228 	 540 
3129 	 1009 	 1230 	 229 	 541 	 221 	 229 	 541 
3130 	 1009 	 1225 	 218 	 557 	 216 	 218 	 557 
3131 	 1009 	 1226 	 230 	 544 	 217 	 230 	 544 
3132 	 1009 	 1223 	 236 	 541 	 214 	 236 	 541 
3133 	 1011 	 1221 	 238 	 541 	 210 	 238 	 541 
3134 	 1011 	 1223 	 235 	 542 	 212 	 235 	 542 
3135 	 1011 	 1214 	 231 	 555 	 203 	 231 	 555 
3136 	 1011 	 1213 	 241 	 546 	 202 	 241 	 546 
3137 	 1011 	 1213 	 230 	 557 	 202 	 230 	 557 
3138 	 1011 	 1214 	 224 	 562 	 203 	 224 	 562 
3139 	 1012 	 1218 	 220 	 562 	 206 	 220 	 562 
3140 	 1012 	 1214 	 218 	 568 	 202 	 218 	 568 
3141 	 1012 	 1212 	 216 	 572 	 200 	 216 	 572 
3142 	 1012 	 1211 	 209 	 580 	 199 	 209 	 580 
